screen_id,usability,layout_quality,visual_complexity,screen_mean
5540,4.25,4.1,3.8,4.05
64186,4.25,3.75,3.5,3.83
36830,4.5,4.25,2.75,3.83
6040,4.25,4.5,2.75,3.83
61460,4.25,4.0,1.75,3.33
69176,3.5,3.75,2.25,3.17
70401,4.25,3.8,3.5,3.85
30015,4.5,4.75,1.25,3.5
31854,4.25,4.1,3.8,4.05
4877,4.25,3.8,3.5,3.85
11520,4.25,3.75,3.5,3.83
47535,4.5,4.75,1.25,3.5
12130,4.25,4.0,3.5,3.92
19294,4.25,4.1,3.8,4.05
20370,4.5,4.75,1.25,3.5
66882,4.25,4.1,3.8,4.05
47572,4.25,4.5,1.75,3.5
51584,1.0,1.0,1.0,1.0
4979,4.25,3.8,3.1,3.72
50130,4.5,4.75,1.25,3.5
47921,4.25,4.0,3.75,4.0
36038,4.25,4.0,3.75,4.0
35394,4.25,4.0,2.75,3.67
23708,4.5,4.75,1.25,3.5
36021,3.5,3.25,3.75,3.5
14266,4.25,3.75,3.5,3.83
45414,4.25,4.0,3.75,4.0
35721,4.25,4.1,3.8,4.05
22711,4.25,3.75,2.5,3.5
41489,4.25,4.1,3.8,4.05
1731,4.5,4.75,1.25,3.5
32056,4.25,4.5,2.75,3.83
47658,4.25,4.5,3.75,4.17
39991,3.5,3.25,3.75,3.5
5219,4.85,4.9,1.2,3.65
30328,4.25,4.1,3.8,4.05
16258,4.25,4.0,1.75,3.33
21585,4.25,3.75,2.5,3.5
17006,4.85,4.9,1.2,3.65
54653,4.25,4.5,3.75,4.17
4660,4.25,4.5,2.75,3.83
70695,4.25,4.1,3.8,4.05
12122,4.25,4.1,3.8,4.05
62520,4.85,4.9,1.2,3.65
49811,3.5,3.25,3.75,3.5
9734,4.25,3.75,3.5,3.83
64263,4.5,4.75,1.25,3.5
22611,4.25,4.5,1.75,3.5
23369,4.25,4.1,3.8,4.05
14661,4.25,4.1,3.8,4.05
70029,4.25,4.5,1.75,3.5
29026,3.5,3.25,2.75,3.17
23827,4.25,4.5,1.75,3.5
25623,3.85,4.12,3.2,3.72
2949,2.5,3.0,1.5,2.33
53649,3.25,3.75,4.0,3.67
70946,4.25,4.5,3.75,4.17
14690,3.5,3.25,3.75,3.5
40197,4.25,4.1,3.8,4.05
67422,3.5,3.25,3.75,3.5
34609,4.5,4.75,1.0,3.42
44353,4.25,3.75,3.5,3.83
1074,4.5,4.75,1.25,3.5
21608,4.5,4.75,1.25,3.5
63441,4.5,4.75,1.25,3.5
7508,3.25,3.75,3.5,3.5
36051,4.25,4.0,2.75,3.67
7268,4.5,4.25,2.75,3.83
17437,4.25,4.0,3.75,4.0
18627,3.5,3.75,2.25,3.17
45562,4.25,3.75,3.5,3.83
37819,3.5,3.75,2.25,3.17
68604,4.25,4.5,1.75,3.5
62182,4.5,4.75,1.25,3.5
14587,4.25,4.1,3.8,4.05
35916,4.25,4.0,3.75,4.0
23863,4.25,3.75,3.5,3.83
18681,4.25,4.5,1.75,3.5
23814,4.5,4.75,1.0,3.42
30669,4.25,4.1,3.8,4.05
3873,4.25,4.1,3.8,4.05
5696,3.5,3.25,2.75,3.17
54028,4.25,4.0,3.75,4.0
61628,4.5,4.25,3.75,4.17
20714,4.25,4.5,3.75,4.17
8596,4.25,4.5,3.75,4.17
47997,4.5,4.75,2.25,3.83
30708,4.25,3.75,3.5,3.83
48801,4.5,4.25,3.75,4.17
23635,4.25,3.75,3.5,3.83
67232,2.15,2.3,1.85,2.1
57432,3.85,3.7,3.9,3.82
55309,4.5,4.75,2.25,3.83
40453,4.25,4.5,3.75,4.17
28475,4.25,3.8,3.6,3.88
23548,4.25,4.1,3.8,4.05
10501,4.5,4.25,3.75,4.17
19578,4.25,3.75,3.5,3.83
3961,4.25,4.5,1.75,3.5
14281,4.5,4.75,1.25,3.5
36573,3.25,3.5,3.75,3.5
49914,4.25,4.1,3.8,4.05
2651,3.5,3.75,2.25,3.17
44820,4.25,4.1,3.8,4.05
3206,4.5,4.75,1.25,3.5
47638,4.5,4.75,1.0,3.42
42599,4.5,4.75,1.25,3.5
40540,4.25,4.5,1.75,3.5
62188,4.5,4.75,1.25,3.5
48058,3.25,3.75,4.0,3.67
12627,3.85,3.7,3.2,3.58
58765,4.25,4.0,2.75,3.67
16115,4.25,3.75,3.5,3.83
29293,4.25,3.75,3.5,3.83
52769,4.25,4.1,3.8,4.05
40295,4.25,4.1,3.8,4.05
66285,4.25,4.5,3.75,4.17
56371,4.25,4.0,1.75,3.33
68112,4.5,4.75,1.0,3.42
70468,4.5,4.75,1.25,3.5
36050,4.25,4.0,2.75,3.67
5047,4.25,4.5,2.75,3.83
71183,3.5,4.25,1.75,3.17
37589,4.25,3.75,3.5,3.83
26659,4.5,4.75,1.25,3.5
61745,3.5,3.25,3.75,3.5
66922,4.75,4.8,1.2,3.58
58484,4.5,4.75,1.25,3.5
38721,4.25,4.0,1.75,3.33
40385,4.25,3.8,3.5,3.85
69614,4.25,4.1,3.8,4.05
53619,4.25,3.75,3.5,3.83
2241,4.25,4.1,2.8,3.72
56254,4.25,3.75,3.5,3.83
47598,4.25,3.8,3.6,3.88
16396,4.85,4.9,1.2,3.65
36208,4.25,4.5,3.75,4.17
56261,4.25,4.1,3.8,4.05
1291,4.25,4.1,3.8,4.05
2607,4.25,3.8,3.6,3.88
71546,4.25,3.75,3.5,3.83
28344,4.5,4.75,1.25,3.5
51475,3.5,3.25,2.75,3.17
45641,4.25,4.1,3.8,4.05
29541,4.25,4.5,3.75,4.17
54144,4.25,4.5,1.75,3.5
14460,4.25,4.1,3.8,4.05
6462,4.25,4.5,1.75,3.5
58057,4.25,4.5,1.75,3.5
57778,4.25,3.8,3.6,3.88
71219,4.25,4.1,3.8,4.05
42762,3.5,3.75,2.25,3.17
68566,4.25,4.0,3.75,4.0
71370,4.25,4.5,3.75,4.17
46594,4.25,4.1,3.8,4.05
1812,4.25,4.1,3.8,4.05
7660,3.85,3.7,3.2,3.58
71648,4.25,4.1,3.8,4.05
59922,4.25,4.0,3.75,4.0
17073,4.25,4.0,3.75,4.0
43440,4.5,4.75,1.25,3.5
60642,4.25,3.75,3.5,3.83
31850,4.5,4.25,1.0,3.25
37268,4.25,4.5,1.75,3.5
39954,4.25,4.0,3.75,4.0
21121,4.25,4.5,1.75,3.5
26895,3.85,4.2,3.1,3.72
23925,4.25,3.75,2.5,3.5
43553,4.5,4.75,1.25,3.5
1297,4.5,4.75,1.25,3.5
40659,4.25,4.1,3.8,4.05
11752,4.5,4.75,1.25,3.5
14900,4.85,4.9,1.2,3.65
5218,4.25,4.5,3.75,4.17
56,1.0,1.0,1.0,1.0
9219,4.5,4.75,1.25,3.5
67060,4.25,3.75,3.5,3.83
40643,4.25,3.75,3.5,3.83
71174,4.25,4.1,3.8,4.05
3301,3.5,3.25,3.75,3.5
59328,4.5,4.75,1.25,3.5
3658,4.25,4.0,3.75,4.0
61890,3.85,4.1,2.9,3.62
36417,4.25,4.0,3.75,4.0
12519,4.25,3.75,2.5,3.5
10720,4.5,4.75,2.25,3.83
65065,4.5,4.75,1.25,3.5
17689,4.5,4.25,3.75,4.17
56923,3.25,3.1,4.75,3.7
19113,3.85,3.7,3.9,3.82
31915,4.25,4.1,3.8,4.05
54366,2.5,3.0,3.25,2.92
59497,4.25,3.8,3.1,3.72
40797,3.25,3.75,3.5,3.5
7021,4.25,3.75,3.5,3.83
40610,4.25,4.0,3.75,4.0
63907,2.5,2.75,3.25,2.83
66447,4.5,4.25,3.75,4.17
46308,4.25,4.5,1.75,3.5
53463,3.5,3.75,2.25,3.17
26229,4.5,4.75,1.25,3.5
71772,4.25,3.8,3.5,3.85
70021,4.25,4.0,3.75,4.0
19365,4.25,3.75,3.5,3.83
68932,4.25,4.5,2.75,3.83
28730,4.25,3.75,3.5,3.83
20883,4.25,4.1,3.8,4.05
21521,4.25,3.75,3.5,3.83
11181,4.25,4.5,1.75,3.5
50054,4.25,4.0,2.75,3.67
16723,4.25,3.75,3.5,3.83
21975,4.25,4.1,3.8,4.05
29678,3.25,3.75,3.5,3.5
18315,4.5,4.75,1.25,3.5
45429,4.5,4.75,1.25,3.5
59035,4.25,3.75,3.5,3.83
36034,4.25,4.5,2.75,3.83
2139,4.25,3.8,3.6,3.88
1519,4.25,4.5,1.75,3.5
54431,4.25,4.5,1.75,3.5
64121,2.5,3.0,1.5,2.33
1075,4.5,4.25,1.75,3.5
54803,4.25,4.1,3.8,4.05
28311,3.25,3.1,3.8,3.38
20358,4.25,3.75,2.5,3.5
39285,4.5,4.75,1.25,3.5
68161,4.25,4.5,3.75,4.17
22020,2.5,2.75,3.25,2.83
24552,4.25,4.1,2.8,3.72
5728,4.25,4.0,3.75,4.0
12273,4.25,4.0,3.75,4.0
54662,4.5,4.75,1.25,3.5
4527,4.25,4.5,3.75,4.17
64745,3.5,3.25,3.75,3.5
3939,4.25,4.0,3.5,3.92
56143,3.5,3.25,3.75,3.5
7386,4.5,4.75,1.25,3.5
8566,4.25,3.75,3.5,3.83
44630,4.25,4.0,3.75,4.0
52328,4.25,3.8,3.5,3.85
53835,4.25,4.0,3.75,4.0
57405,4.85,4.9,1.2,3.65
53677,3.25,3.75,3.5,3.5
9386,3.5,3.75,2.25,3.17
36020,4.25,4.0,2.75,3.67
55694,3.5,3.25,4.0,3.58
30577,4.25,4.5,3.75,4.17
39507,4.25,3.75,2.5,3.5
13486,4.25,4.1,3.8,4.05
4947,3.85,4.1,3.2,3.72
68841,4.25,3.75,2.5,3.5
13223,4.25,4.0,3.75,4.0
61025,3.85,4.2,2.9,3.65
62047,3.25,3.1,3.8,3.38
69993,4.25,4.5,1.75,3.5
23550,4.25,4.5,3.75,4.17
67279,4.25,4.5,1.75,3.5
34976,4.25,4.1,3.8,4.05
260,3.5,3.25,2.75,3.17
2343,4.25,4.1,3.8,4.05
16135,4.5,4.25,1.75,3.5
1106,4.25,4.1,3.8,4.05
38019,4.25,4.0,3.75,4.0
11854,4.25,4.5,1.75,3.5
10964,4.5,4.75,1.25,3.5
32586,3.25,3.0,4.5,3.58
22946,4.25,3.75,3.5,3.83
54959,4.25,4.0,2.75,3.67
54282,4.25,4.1,3.8,4.05
14233,4.25,4.5,1.75,3.5
64917,3.5,3.25,4.0,3.58
16473,4.25,3.75,2.5,3.5
53954,3.85,3.7,3.9,3.82
69440,4.25,4.5,1.75,3.5
57894,3.5,3.75,3.25,3.5
62748,1.0,1.0,1.0,1.0
12931,4.5,4.75,1.25,3.5
62908,4.5,4.25,2.75,3.83
43977,4.5,4.25,3.75,4.17
17249,4.25,4.0,3.75,4.0
31917,4.25,4.1,3.8,4.05
31584,2.5,3.0,2.75,2.75
47193,4.5,4.75,1.25,3.5
8372,4.25,4.5,3.75,4.17
2279,3.5,3.25,3.75,3.5
51255,4.25,4.1,3.8,4.05
2391,4.25,4.1,2.8,3.72
45892,4.25,4.5,3.75,4.17
36300,3.25,3.1,3.8,3.38
38431,4.5,4.75,1.25,3.5
18094,4.5,4.25,3.75,4.17
25586,4.5,4.75,1.25,3.5
24331,4.25,3.75,3.5,3.83
65862,4.5,4.75,1.25,3.5
33833,4.25,3.75,3.5,3.83
3166,4.25,4.1,3.8,4.05
21730,4.5,4.75,1.25,3.5
1099,4.25,4.5,1.75,3.5
36746,4.25,4.1,3.8,4.05
53237,4.25,4.1,3.8,4.05
62096,4.25,3.75,3.5,3.83
1080,4.25,4.0,2.75,3.67
35929,4.25,4.5,3.75,4.17
62263,4.25,4.1,3.8,4.05
40441,4.25,4.0,3.75,4.0
24771,4.25,4.0,3.75,4.0
14416,4.25,3.75,3.5,3.83
53528,4.25,4.1,3.8,4.05
28676,4.5,4.75,1.25,3.5
52988,4.5,4.25,3.75,4.17
51196,4.25,4.5,1.75,3.5
34630,4.25,3.75,3.5,3.83
12926,4.5,4.75,1.25,3.5
14495,4.25,3.8,3.5,3.85
67296,4.5,4.25,1.75,3.5
9639,4.75,4.8,1.2,3.58
62627,3.25,3.0,3.75,3.33
6071,4.25,3.75,3.5,3.83
49510,4.25,3.75,3.5,3.83
70026,4.5,4.75,1.25,3.5
16829,3.5,3.25,3.75,3.5
57139,4.25,4.0,3.75,4.0
45547,4.25,4.5,1.75,3.5
8616,4.25,4.1,3.8,4.05
21587,2.5,2.75,3.25,2.83
2684,4.5,4.75,1.25,3.5
16349,4.25,4.5,1.75,3.5
49576,3.85,3.7,3.9,3.82
31730,4.25,4.5,1.75,3.5
51653,4.25,4.0,2.75,3.67
71166,4.25,3.75,3.5,3.83
35889,4.5,4.75,1.25,3.5
54834,4.25,4.1,3.8,4.05
60959,4.25,3.8,3.6,3.88
5595,3.5,3.25,3.75,3.5
18880,4.25,4.0,3.75,4.0
32271,4.25,3.75,3.5,3.83
21846,4.25,4.1,3.8,4.05
51963,4.25,4.0,3.75,4.0
60329,4.85,4.9,1.2,3.65
9164,3.25,3.0,4.5,3.58
31215,4.5,4.75,1.25,3.5
54126,4.25,4.0,2.75,3.67
67549,4.25,4.5,3.75,4.17
14505,4.25,4.0,3.75,4.0
65808,3.85,4.1,2.9,3.62
11157,4.5,4.75,1.25,3.5
50172,3.25,3.0,3.75,3.33
48654,4.25,3.8,3.5,3.85
769,3.85,3.7,3.9,3.82
61747,3.25,3.0,3.75,3.33
43877,4.25,4.5,3.75,4.17
67100,4.25,3.75,3.5,3.83
59057,4.5,4.25,3.75,4.17
25587,4.5,4.75,1.25,3.5
43374,3.5,3.75,3.25,3.5
48800,4.25,4.1,3.8,4.05
68229,4.25,3.8,3.6,3.88
62985,4.25,4.5,3.75,4.17
25598,4.5,4.75,1.25,3.5
11395,3.5,3.75,2.25,3.17
5067,3.5,3.75,2.25,3.17
69801,3.85,3.7,3.2,3.58
18296,4.25,3.75,2.5,3.5
62414,4.25,3.8,3.1,3.72
25860,4.5,4.25,2.75,3.83
58803,4.25,4.5,1.75,3.5
68198,2.5,2.75,3.25,2.83
60050,4.25,4.5,1.75,3.5
26309,4.25,4.5,1.75,3.5
65971,3.85,3.7,3.2,3.58
15315,3.25,3.75,2.5,3.17
13995,3.25,3.0,4.5,3.58
19197,4.25,3.75,3.5,3.83
34968,4.25,4.5,1.75,3.5
43082,4.75,4.8,1.2,3.58
29825,4.25,4.1,3.8,4.05
23573,4.25,4.1,3.8,4.05
20238,1.0,1.0,1.0,1.0
35042,4.85,4.9,1.2,3.65
23719,4.5,4.25,1.75,3.5
52414,4.25,3.75,3.5,3.83
12529,3.25,3.0,3.75,3.33
25972,4.25,4.5,3.75,4.17
57977,4.25,3.75,3.5,3.83
49458,4.5,4.25,1.75,3.5
39491,4.25,4.0,2.75,3.67
58895,4.5,4.25,1.75,3.5
3204,4.5,4.25,3.75,4.17
18964,4.5,4.75,1.25,3.5
28651,4.5,4.75,1.25,3.5
3119,4.5,4.75,1.25,3.5
52549,4.5,4.75,1.0,3.42
60250,4.25,3.75,3.5,3.83
12659,4.25,4.5,1.75,3.5
445,4.25,4.1,3.8,4.05
7437,4.25,4.5,1.75,3.5
52875,4.25,4.1,3.8,4.05
29325,4.5,4.75,1.25,3.5
624,3.25,3.0,3.75,3.33
1157,3.25,3.0,3.75,3.33
25330,4.25,4.1,3.8,4.05
58461,4.25,4.1,3.8,4.05
64410,4.25,3.75,2.5,3.5
688,4.25,4.5,3.75,4.17
26227,4.25,3.8,3.6,3.88
23822,4.5,4.75,1.25,3.5
4574,4.85,4.9,1.2,3.65
68885,4.25,4.1,3.8,4.05
62705,4.5,4.75,1.0,3.42
26611,4.25,4.1,3.8,4.05
55505,4.5,4.75,1.0,3.42
56115,3.85,4.1,2.9,3.62
57599,4.5,4.25,1.75,3.5
24925,3.85,3.7,3.2,3.58
50145,4.25,4.1,3.8,4.05
35403,4.25,3.8,3.6,3.88
44536,4.25,3.75,3.5,3.83
62231,4.25,4.0,3.75,4.0
22415,4.5,4.75,1.25,3.5
39407,4.25,4.5,1.75,3.5
5158,4.5,4.75,1.25,3.5
10380,4.25,4.0,3.75,4.0
14320,4.25,4.1,3.8,4.05
63969,3.85,4.2,3.1,3.72
9436,4.5,4.75,1.25,3.5
22965,4.25,4.1,3.8,4.05
64672,4.5,4.75,1.25,3.5
51893,3.85,3.7,3.9,3.82
19456,4.25,4.5,2.75,3.83
23709,4.25,3.8,3.6,3.88
18405,4.25,4.5,1.75,3.5
7848,4.25,4.5,3.75,4.17
21734,4.25,3.8,3.5,3.85
49117,3.5,3.25,2.75,3.17
67950,4.25,4.5,3.75,4.17
23718,4.5,4.75,1.25,3.5
71413,4.25,3.75,3.5,3.83
43635,2.5,2.75,3.25,2.83
61733,4.5,4.25,3.75,4.17
38327,4.5,4.75,1.25,3.5
57955,4.5,4.75,1.25,3.5
40985,3.5,3.75,2.25,3.17
30779,4.25,4.5,3.75,4.17
68423,3.85,3.7,3.2,3.58
57734,3.5,3.25,3.75,3.5
23281,4.25,3.75,3.5,3.83
26392,4.85,4.9,1.2,3.65
7820,4.25,3.75,3.5,3.83
21916,3.25,3.0,3.75,3.33
49986,2.5,2.75,3.25,2.83
26649,4.25,3.75,3.5,3.83
30234,3.85,4.1,3.2,3.72
62359,4.25,4.0,2.75,3.67
48075,4.25,4.1,3.8,4.05
39770,4.25,4.1,3.8,4.05
51978,4.25,4.0,3.75,4.0
23530,4.5,4.75,1.25,3.5
66938,4.25,3.8,3.5,3.85
62462,4.5,4.75,1.25,3.5
15354,4.25,3.75,3.5,3.83
34035,4.12,3.89,3.75,3.92
70694,4.25,4.1,1.8,3.38
35172,4.25,4.0,3.75,4.0
21316,4.85,4.9,1.2,3.65
41231,3.25,3.1,3.8,3.38
39345,4.25,3.8,3.6,3.88
38088,4.25,4.0,2.75,3.67
43507,4.25,4.1,3.8,4.05
50235,4.25,4.5,3.75,4.17
58608,4.5,4.25,3.75,4.17
38804,4.5,4.75,1.25,3.5
6024,4.25,4.1,3.8,4.05
20532,4.25,4.1,3.8,4.05
41954,4.5,4.25,3.75,4.17
11306,3.25,3.0,3.75,3.33
60341,4.25,4.5,1.75,3.5
68010,4.25,3.8,3.5,3.85
384,4.25,4.5,3.75,4.17
15551,4.5,4.75,1.0,3.42
60151,4.25,4.5,1.75,3.5
30050,4.5,4.75,1.25,3.5
620,3.25,3.75,3.5,3.5
45608,4.5,4.75,1.25,3.5
20311,4.8,4.9,1.2,3.63
46596,4.5,4.25,3.75,4.17
68539,4.25,4.0,3.75,4.0
7783,4.85,4.9,1.2,3.65
27211,4.5,4.75,2.25,3.83
3534,4.25,4.5,3.75,4.17
40757,4.25,4.1,3.8,4.05
30411,4.25,4.1,3.8,4.05
4013,4.25,3.75,3.5,3.83
28990,4.5,4.25,1.75,3.5
35005,4.5,4.75,1.25,3.5
67154,2.5,2.75,3.25,2.83
62162,4.25,3.8,3.6,3.88
41878,4.25,4.1,3.8,4.05
14825,4.25,3.75,3.5,3.83
32343,4.25,3.75,2.5,3.5
19135,4.25,4.0,3.75,4.0
57307,4.5,4.75,1.0,3.42
41142,4.25,4.1,2.8,3.72
64354,4.25,4.5,1.75,3.5
7898,4.25,4.1,3.8,4.05
22794,4.25,3.75,2.5,3.5
10249,4.25,4.0,3.75,4.0
10852,4.25,4.5,1.75,3.5
43201,4.5,4.25,3.75,4.17
58305,4.25,3.8,3.6,3.88
64031,4.25,4.5,1.75,3.5
61804,4.25,3.75,3.5,3.83
6617,4.25,3.75,3.5,3.83
36920,3.5,3.25,2.75,3.17
37638,4.25,4.1,3.8,4.05
36276,3.5,3.75,2.25,3.17
59080,4.25,4.0,2.75,3.67
34885,4.25,4.1,3.8,4.05
3557,4.25,4.0,3.75,4.0
42508,4.25,4.5,1.75,3.5
30543,4.25,4.0,2.75,3.67
5233,4.5,4.75,1.0,3.42
9679,4.25,4.5,3.75,4.17
65652,4.5,4.75,1.0,3.42
3719,4.25,4.5,3.75,4.17
12611,3.85,4.1,2.9,3.62
7269,3.25,3.0,3.75,3.33
35619,4.25,4.1,3.8,4.05
47410,4.5,4.75,1.25,3.5
20950,4.5,4.75,1.0,3.42
23075,4.25,4.1,3.8,4.05
60406,4.5,4.25,1.75,3.5
39014,4.25,3.8,3.6,3.88
2709,3.5,3.25,3.75,3.5
60950,4.25,4.1,3.8,4.05
59685,4.25,4.5,1.75,3.5
57769,3.5,3.75,2.25,3.17
70354,4.25,4.1,3.8,4.05
43785,4.25,4.1,2.8,3.72
56926,3.25,3.0,3.75,3.33
71018,4.5,4.25,2.75,3.83
51940,4.25,4.1,2.8,3.72
55575,4.25,3.75,3.5,3.83
34582,4.25,4.0,3.75,4.0
56126,3.25,3.0,3.75,3.33
13858,3.5,3.25,2.75,3.17
53046,4.5,4.25,3.75,4.17
66615,4.25,4.1,3.8,4.05
38185,4.25,4.5,1.75,3.5
66422,4.25,3.8,3.5,3.85
66146,4.25,4.5,3.75,4.17
26233,4.25,3.75,2.5,3.5
8735,4.25,4.5,1.75,3.5
12277,4.5,4.75,1.25,3.5
34162,3.5,3.25,3.75,3.5
51659,4.25,4.5,2.75,3.83
56750,4.25,4.0,3.75,4.0
54745,4.5,4.75,1.25,3.5
11873,4.25,4.1,2.8,3.72
62635,4.25,4.5,3.75,4.17
54084,3.5,3.25,3.75,3.5
5271,4.5,4.25,1.75,3.5
6924,4.25,4.5,3.75,4.17
27527,4.5,4.25,1.75,3.5
7971,3.85,3.7,3.2,3.58
40245,4.25,4.0,2.75,3.67
55029,3.85,4.1,2.9,3.62
19902,3.25,2.75,4.1,3.37
67144,4.25,4.0,3.75,4.0
26557,4.5,4.75,1.25,3.5
49728,3.5,3.75,2.25,3.17
48213,3.25,3.1,3.8,3.38
65535,3.85,3.7,3.2,3.58
20887,4.5,4.25,3.75,4.17
70767,4.25,4.5,3.75,4.17
17815,3.85,4.2,2.9,3.65
60932,4.25,3.75,3.5,3.83
16196,4.5,4.25,1.75,3.5
52604,4.25,4.5,3.75,4.17
57081,4.5,4.25,1.75,3.5
35590,4.5,4.75,1.0,3.42
36477,4.25,4.5,3.75,4.17
6386,4.5,4.75,1.25,3.5
48722,3.5,3.75,1.25,2.83
15375,4.25,4.1,3.8,4.05
616,3.5,3.25,3.75,3.5
22746,4.25,4.1,3.8,4.05
38102,4.25,3.75,3.5,3.83
21182,4.25,3.75,3.5,3.83
38369,4.25,3.75,3.5,3.83
26900,4.25,4.1,3.8,4.05
66451,4.5,4.25,1.75,3.5
30174,4.25,3.8,3.6,3.88
663,4.25,4.0,3.75,4.0
45324,4.25,3.75,3.5,3.83
53563,4.25,4.0,2.75,3.67
9114,4.25,4.1,3.8,4.05
8204,4.25,3.75,3.5,3.83
30554,4.25,4.1,3.8,4.05
58529,3.5,3.25,3.75,3.5
37376,3.5,3.25,3.75,3.5
59743,4.5,4.25,3.75,4.17
58134,3.85,4.2,3.6,3.88
15967,5.0,5.0,1.0,3.67
9625,4.25,4.5,1.75,3.5
52013,4.5,4.75,1.25,3.5
47844,4.5,4.75,1.25,3.5
33055,4.25,3.75,3.5,3.83
67614,4.5,4.25,3.75,4.17
28018,4.25,4.0,3.75,4.0
595,4.25,3.75,3.5,3.83
24059,3.25,3.1,3.8,3.38
59472,4.25,4.1,3.8,4.05
7445,4.25,4.1,3.8,4.05
56283,3.5,3.25,3.75,3.5
30561,4.25,4.1,3.8,4.05
10413,4.25,3.75,3.5,3.83
21387,4.25,4.5,1.75,3.5
65096,4.25,4.1,3.8,4.05
65870,4.25,4.5,2.75,3.83
16493,4.5,4.25,1.75,3.5
14682,3.5,3.25,3.75,3.5
61332,4.25,4.5,1.75,3.5
37782,3.85,3.7,3.9,3.82
44765,4.5,4.25,1.75,3.5
37699,3.5,3.75,2.25,3.17
53269,4.25,4.5,1.75,3.5
29318,4.25,4.5,1.75,3.5
58471,4.25,4.0,3.75,4.0
38646,4.25,3.75,3.5,3.83
21524,4.5,4.75,1.25,3.5
21914,4.5,4.25,2.75,3.83
34977,4.25,4.0,3.75,4.0
70520,4.5,4.25,2.75,3.83
62164,3.5,3.25,3.75,3.5
61769,4.25,4.5,1.75,3.5
2331,4.5,4.75,1.25,3.5
42274,4.5,4.25,2.75,3.83
223,4.25,4.5,3.75,4.17
43323,4.5,4.75,1.25,3.5
17407,4.25,3.75,3.5,3.83
39938,4.25,4.5,1.75,3.5
47505,4.25,3.8,3.5,3.85
2425,4.25,4.5,2.75,3.83
22545,4.5,4.25,3.75,4.17
23493,4.5,4.75,1.25,3.5
13938,4.25,3.75,2.5,3.5
59571,4.5,4.75,2.25,3.83
22346,4.5,4.75,1.25,3.5
60171,4.5,4.75,1.0,3.42
2293,4.25,3.75,3.5,3.83
27368,4.25,4.1,3.8,4.05
9916,4.25,3.8,3.1,3.72
3929,4.5,4.75,1.25,3.5
514,3.85,3.7,3.2,3.58
51226,4.25,4.1,3.8,4.05
17344,4.25,4.1,3.8,4.05
5203,3.5,3.75,2.25,3.17
21218,4.5,4.75,1.0,3.42
15341,4.5,4.25,1.75,3.5
29614,3.85,4.1,2.9,3.62
6929,4.25,4.5,1.75,3.5
61203,3.5,3.25,2.75,3.17
18353,4.25,3.75,3.5,3.83
28567,3.25,3.0,3.75,3.33
1430,4.25,4.5,1.75,3.5
32912,4.25,3.75,3.5,3.83
11962,4.25,3.75,3.5,3.83
48691,4.5,4.25,3.75,4.17
25754,4.25,4.5,3.75,4.17
41697,3.5,3.25,2.75,3.17
42197,4.25,4.1,3.8,4.05
65168,4.5,4.75,1.25,3.5
60253,4.25,4.0,3.75,4.0
16741,4.25,3.75,3.5,3.83
10638,4.25,4.1,3.8,4.05
1407,4.25,3.8,3.1,3.72
27825,4.25,4.1,3.8,4.05
59701,4.25,4.5,3.75,4.17
7448,4.5,4.75,1.25,3.5
54063,4.25,3.75,3.5,3.83
48488,3.5,3.75,2.25,3.17
128,3.85,4.12,3.2,3.72
1649,3.85,3.7,3.2,3.58
62998,3.25,3.75,3.5,3.5
44596,4.25,3.8,3.5,3.85
10489,4.5,4.75,1.0,3.42
35036,4.75,4.8,1.2,3.58
49789,2.5,3.25,4.75,3.5
44447,4.5,4.75,1.0,3.42
60306,4.25,3.75,3.5,3.83
27810,4.25,3.75,3.5,3.83
62482,4.25,4.0,3.75,4.0
41394,3.85,3.7,3.9,3.82
60030,4.25,3.75,3.5,3.83
32580,4.25,3.75,3.5,3.83
49885,4.25,3.8,3.5,3.85
38557,4.25,3.75,3.5,3.83
69493,4.25,3.8,3.1,3.72
34743,4.25,3.75,3.5,3.83
5509,4.25,4.1,3.8,4.05
70541,4.25,4.0,3.75,4.0
31039,4.25,3.75,2.5,3.5
26062,4.25,4.5,3.75,4.17
34150,4.25,3.8,3.6,3.88
54047,4.25,3.8,3.6,3.88
36525,4.25,3.75,3.5,3.83
35215,4.5,4.75,1.25,3.5
50331,4.25,4.1,3.8,4.05
1383,4.5,4.25,1.75,3.5
67276,4.25,4.5,1.75,3.5
61640,4.5,4.75,2.25,3.83
16698,4.5,4.75,1.25,3.5
10185,4.25,4.0,3.75,4.0
40330,4.25,4.5,3.75,4.17
56241,4.25,4.5,1.75,3.5
62377,3.5,3.25,3.75,3.5
57972,3.25,3.1,3.8,3.38
19276,4.25,4.1,3.8,4.05
8949,4.25,4.1,3.8,4.05
49713,2.5,2.75,1.25,2.17
18222,4.25,4.1,3.8,4.05
45142,4.25,4.1,2.8,3.72
28753,2.5,2.75,3.25,2.83
8280,2.85,3.1,3.75,3.23
59677,4.5,4.25,3.75,4.17
26623,4.25,4.1,3.8,4.05
34597,4.5,4.75,1.25,3.5
65756,4.25,4.1,3.8,4.05
68031,4.75,4.8,1.2,3.58
55434,3.25,3.1,4.75,3.7
53606,3.5,3.75,2.25,3.17
41528,4.25,4.1,3.8,4.05
44134,4.25,4.0,2.75,3.67
37472,4.5,4.75,1.0,3.42
53689,4.25,3.8,3.6,3.88
