screen_id,usability,layout_quality,visual_complexity,screen_mean
42913,3.5,3.25,3.75,3.5
2473,3.5,3.25,4.0,3.58
65045,3.25,3.1,4.2,3.52
52174,3.25,3.1,4.0,3.45
24960,3.85,3.67,4.12,3.88
5592,2.5,2.75,3.25,2.83
25413,3.25,3.1,4.75,3.7
40952,2.5,2.75,3.25,2.83
51197,3.85,3.7,3.2,3.58
24293,3.25,2.75,4.0,3.33
26028,2.5,2.75,3.25,2.83
41872,3.85,3.67,4.12,3.88
62840,4.25,3.8,3.5,3.85
60769,3.25,3.1,4.2,3.52
65327,3.5,3.25,3.75,3.5
58944,3.5,3.25,4.0,3.58
35051,3.5,3.25,4.0,3.58
23793,3.5,3.25,3.75,3.5
36637,3.5,3.25,3.75,3.5
22460,3.5,3.25,3.75,3.5
10433,2.5,2.75,3.25,2.83
34247,2.5,2.75,3.25,2.83
10661,3.5,3.25,4.0,3.58
14937,3.5,3.25,4.0,3.58
33935,3.25,2.75,4.1,3.37
11984,2.5,2.75,3.25,2.83
46714,3.5,3.25,4.0,3.58
17719,4.25,4.1,3.8,4.05
19558,3.5,3.25,3.75,3.5
9382,3.25,3.1,4.75,3.7
39270,3.5,3.25,4.0,3.58
23086,3.25,3.1,4.75,3.7
51698,3.5,3.25,4.0,3.58
48694,3.5,3.25,3.75,3.5
63624,3.25,3.1,3.8,3.38
9937,3.5,3.25,4.0,3.58
66028,4.25,4.1,3.8,4.05
11963,3.5,3.25,4.0,3.58
23376,3.5,3.25,4.0,3.58
8634,2.5,2.75,3.25,2.83
29043,3.5,3.25,4.0,3.58
21763,3.5,3.25,4.0,3.58
24701,3.25,3.1,4.75,3.7
27568,3.5,3.25,3.75,3.5
57558,3.85,3.7,4.1,3.88
21771,3.85,3.67,4.12,3.88
7860,2.5,2.75,3.25,2.83
46703,3.5,3.25,4.0,3.58
26459,3.5,3.25,3.75,3.5
22057,3.25,3.1,4.75,3.7
23180,3.5,3.25,4.0,3.58
66295,3.5,3.25,4.0,3.58
21896,3.25,2.75,4.0,3.33
63369,3.25,3.0,4.5,3.58
16791,3.5,3.25,3.75,3.5
11381,3.5,3.25,4.0,3.58
54808,4.25,3.8,2.9,3.65
19177,3.5,3.25,3.75,3.5
35246,3.5,3.25,4.0,3.58
5329,3.5,3.25,3.75,3.5
64604,4.25,3.8,3.5,3.85
32664,4.25,3.75,3.5,3.83
24101,3.25,3.1,4.75,3.7
30363,3.5,3.25,4.0,3.58
40289,3.5,3.25,4.0,3.58
26097,3.5,3.25,3.75,3.5
63310,3.85,3.7,4.1,3.88
34837,3.25,3.1,4.75,3.7
53736,3.5,3.25,4.0,3.58
21581,4.25,3.8,3.5,3.85
44885,3.25,3.1,4.75,3.7
67609,3.25,3.1,4.75,3.7
6364,4.25,3.8,3.5,3.85
57036,3.5,3.25,3.75,3.5
14373,3.5,3.25,4.0,3.58
17923,3.5,3.25,3.75,3.5
19686,4.25,3.8,3.5,3.85
18742,3.5,3.25,3.75,3.5
22795,3.5,3.25,3.75,3.5
22918,4.25,4.0,3.75,4.0
45285,3.5,3.25,4.0,3.58
3520,4.25,4.1,3.8,4.05
55992,3.5,3.25,4.0,3.58
34950,2.5,2.75,3.25,2.83
31214,3.5,3.25,3.75,3.5
49558,3.25,3.1,4.75,3.7
38562,3.25,3.1,4.75,3.7
5201,3.25,3.1,4.75,3.7
6988,2.5,2.75,3.25,2.83
13070,3.5,3.25,4.0,3.58
72175,3.5,3.25,3.75,3.5
50650,2.5,2.75,3.25,2.83
48792,3.5,3.25,3.75,3.5
22762,3.5,3.25,4.0,3.58
45504,3.5,3.25,4.0,3.58
65468,3.5,3.25,4.0,3.58
19980,3.5,3.25,3.75,3.5
31949,3.25,3.1,4.75,3.7
66855,3.25,3.1,4.75,3.7
7436,3.25,3.1,4.2,3.52
65631,2.5,2.75,3.25,2.83
28790,2.5,2.75,3.25,2.83
18459,3.5,3.25,4.0,3.58
43703,4.25,4.1,3.8,4.05
9074,3.5,3.25,4.0,3.58
42463,3.5,3.25,4.0,3.58
62955,3.5,3.25,4.0,3.58
58112,3.5,3.25,3.75,3.5
15439,3.5,3.25,4.0,3.58
41229,3.5,3.25,4.0,3.58
53914,3.5,3.25,4.0,3.58
50583,3.5,3.25,4.0,3.58
14336,3.5,3.25,4.0,3.58
21297,3.5,3.25,4.0,3.58
43724,3.5,3.25,3.75,3.5
35853,3.5,3.25,4.0,3.58
59669,3.5,3.25,3.75,3.5
52668,3.85,3.7,4.1,3.88
9191,3.5,3.25,3.75,3.5
43759,2.5,2.75,3.25,2.83
61841,4.25,3.8,3.6,3.88
43074,4.25,3.8,3.5,3.85
72007,3.5,3.75,3.25,3.5
68658,3.5,3.25,4.0,3.58
2209,3.25,3.1,4.75,3.7
3153,3.25,3.1,4.75,3.7
57136,3.85,4.12,3.67,3.88
34928,2.5,2.75,3.25,2.83
9655,3.25,3.1,4.75,3.7
5600,3.25,3.1,4.75,3.7
42055,2.5,2.75,3.25,2.83
57359,3.5,3.25,4.0,3.58
62878,3.5,3.25,4.0,3.58
41428,3.85,3.67,4.12,3.88
27978,2.5,2.75,3.25,2.83
48395,3.5,3.25,4.0,3.58
36675,3.5,3.25,4.0,3.58
52133,3.25,3.1,4.75,3.7
48582,4.25,3.75,3.5,3.83
62951,3.25,3.1,4.75,3.7
12426,2.5,2.75,3.25,2.83
62833,3.25,2.75,4.0,3.33
24737,3.25,3.1,4.75,3.7
23636,3.25,3.1,4.75,3.7
40028,3.25,2.75,4.0,3.33
25723,3.5,3.25,3.75,3.5
36353,4.25,3.8,3.6,3.88
24673,4.5,4.25,3.75,4.17
3042,3.5,3.25,3.75,3.5
38243,3.5,3.25,3.75,3.5
8060,3.5,3.25,4.0,3.58
65905,4.25,3.8,3.5,3.85
20611,3.5,3.25,4.0,3.58
34941,3.85,3.7,3.9,3.82
67534,2.5,2.75,3.25,2.83
46455,3.25,2.75,4.0,3.33
70465,4.25,4.1,3.8,4.05
18968,3.5,3.25,4.0,3.58
59688,3.25,2.75,4.5,3.5
1560,3.5,3.25,3.75,3.5
29731,4.25,3.8,3.5,3.85
39538,4.25,4.1,3.8,4.05
44370,3.5,3.25,3.75,3.5
33525,2.5,2.75,3.25,2.83
25406,3.85,3.72,4.1,3.89
9130,2.5,2.75,3.25,2.83
64445,3.25,3.1,4.2,3.52
8308,3.5,3.25,3.75,3.5
43953,4.25,3.8,3.5,3.85
68122,4.25,4.1,3.8,4.05
71751,3.5,3.25,3.75,3.5
7230,3.5,3.25,3.75,3.5
39967,3.5,3.25,4.0,3.58
41012,3.5,3.25,4.0,3.58
38749,3.5,3.25,3.75,3.5
372,2.5,2.75,3.25,2.83
34542,3.25,3.1,4.75,3.7
4301,4.25,3.75,3.5,3.83
72045,3.5,3.25,4.0,3.58
69570,3.25,3.1,4.75,3.7
35461,4.25,3.75,3.5,3.83
68104,3.25,3.1,4.75,3.7
22127,3.85,4.12,3.67,3.88
39368,2.5,2.75,3.25,2.83
25685,3.25,3.1,4.5,3.62
9510,4.25,3.8,3.6,3.88
52710,3.5,3.25,3.75,3.5
15086,3.5,3.25,4.0,3.58
34006,2.5,2.75,3.25,2.83
69989,4.25,3.75,3.5,3.83
69467,3.5,3.25,4.0,3.58
43270,3.5,3.25,4.0,3.58
43994,3.5,3.25,4.0,3.58
46201,3.5,3.25,4.0,3.58
52552,3.5,3.25,3.75,3.5
15240,3.5,3.25,4.0,3.58
64811,3.5,3.25,4.0,3.58
25255,3.5,3.25,4.0,3.58
9631,3.5,3.25,3.75,3.5
17929,3.5,3.25,3.75,3.5
67093,3.5,3.25,4.0,3.58
34089,3.5,3.25,3.75,3.5
1258,3.5,3.25,3.75,3.5
69406,3.5,3.25,3.75,3.5
67386,3.25,3.1,4.75,3.7
32375,3.25,3.1,4.75,3.7
23227,3.25,3.1,4.75,3.7
62303,3.5,3.25,4.0,3.58
32084,2.5,2.75,3.25,2.83
26712,3.25,3.1,4.2,3.52
3021,4.25,3.8,3.5,3.85
59283,2.5,2.75,3.25,2.83
9179,3.5,3.25,3.75,3.5
990,3.85,4.12,3.67,3.88
28402,4.25,3.8,3.5,3.85
22855,3.5,3.25,4.0,3.58
56696,3.5,3.25,3.75,3.5
49864,3.5,3.25,3.75,3.5
70450,3.5,3.25,4.0,3.58
62322,4.25,3.8,3.5,3.85
57392,4.25,3.75,3.5,3.83
67872,4.25,4.1,3.8,4.05
45980,4.25,3.8,3.5,3.85
69388,3.85,3.67,4.12,3.88
10574,3.5,3.25,4.0,3.58
60879,3.85,4.12,3.67,3.88
30005,3.5,3.25,4.0,3.58
64036,3.5,3.25,4.0,3.58
3321,3.85,3.67,4.12,3.88
36859,3.5,3.25,4.0,3.58
36999,3.5,3.25,4.0,3.58
48313,4.25,3.8,3.5,3.85
60086,3.85,3.67,4.12,3.88
5334,3.5,3.25,4.0,3.58
10790,2.5,2.75,3.25,2.83
41313,3.5,3.25,3.75,3.5
53242,3.5,3.25,4.0,3.58
9614,3.5,3.25,3.75,3.5
60295,3.25,3.1,4.75,3.7
20024,3.25,3.1,3.8,3.38
36467,3.5,3.25,4.0,3.58
2524,3.25,3.1,4.75,3.7
25195,4.25,3.8,3.5,3.85
57835,3.5,3.25,4.0,3.58
59523,3.5,3.25,4.0,3.58
70345,3.25,2.75,4.0,3.33
41468,4.25,4.5,3.75,4.17
25681,3.25,3.5,4.0,3.58
44191,3.5,3.25,3.75,3.5
70479,4.25,3.8,3.6,3.88
46581,3.5,3.25,4.0,3.58
62404,3.5,3.25,4.0,3.58
41110,2.5,2.75,3.25,2.83
57784,3.5,3.25,4.0,3.58
40613,2.5,2.75,3.25,2.83
32822,3.85,3.67,4.12,3.88
15749,3.85,3.67,4.12,3.88
30874,3.25,3.1,4.5,3.62
22681,3.25,3.1,4.75,3.7
38514,4.25,3.8,3.5,3.85
60882,3.5,3.25,4.0,3.58
5622,3.25,3.1,4.75,3.7
7755,4.25,3.8,3.5,3.85
64796,3.5,3.25,4.0,3.58
39165,3.5,3.25,4.0,3.58
72042,3.25,3.1,4.0,3.45
4695,3.25,3.1,4.75,3.7
1199,3.25,3.1,4.75,3.7
63526,2.5,2.75,3.25,2.83
19283,3.5,3.25,4.0,3.58
48140,3.5,3.25,4.0,3.58
18576,3.25,3.1,4.75,3.7
30395,2.5,2.75,3.25,2.83
6391,4.25,3.8,3.5,3.85
10648,3.5,3.25,4.0,3.58
43147,3.5,3.25,4.0,3.58
9200,2.5,2.75,3.25,2.83
33710,3.5,3.25,4.0,3.58
61876,2.5,2.75,3.25,2.83
2511,3.5,3.25,4.0,3.58
37865,4.25,4.1,3.8,4.05
38293,3.5,3.25,4.0,3.58
5540,3.85,3.7,4.1,3.88
64186,3.5,3.25,3.75,3.5
36830,2.5,2.75,3.25,2.83
6040,2.5,2.75,3.25,2.83
61460,2.5,2.75,3.25,2.83
69176,2.5,2.75,3.25,2.83
70401,3.25,2.75,4.0,3.33
30015,3.5,3.25,4.0,3.58
31854,2.5,2.75,3.25,2.83
4877,3.25,3.1,4.75,3.7
11520,3.5,3.25,4.0,3.58
47535,2.5,2.75,3.25,2.83
12130,4.25,3.8,3.5,3.85
19294,3.5,3.25,4.0,3.58
20370,3.5,3.25,3.75,3.5
66882,3.5,3.25,4.0,3.58
47572,3.5,3.25,4.0,3.58
51584,3.5,3.25,4.0,3.58
4979,3.5,3.25,4.0,3.58
50130,3.5,3.25,4.0,3.58
47921,4.25,3.8,3.5,3.85
36038,3.5,3.25,3.75,3.5
35394,3.25,3.1,4.75,3.7
23708,2.5,2.75,3.25,2.83
36021,3.5,3.25,4.0,3.58
14266,2.5,2.75,3.25,2.83
45414,2.5,2.75,3.25,2.83
35721,3.25,3.1,4.75,3.7
22711,3.5,3.25,4.0,3.58
41489,3.5,3.25,4.0,3.58
1731,3.5,3.25,4.0,3.58
32056,2.5,2.75,3.25,2.83
47658,4.25,3.8,3.5,3.85
39991,2.5,2.75,3.25,2.83
5219,3.5,3.25,4.0,3.58
30328,4.25,3.8,3.6,3.88
16258,3.5,3.25,3.75,3.5
21585,4.25,3.8,3.5,3.85
17006,3.5,3.25,3.75,3.5
54653,3.5,3.25,4.0,3.58
4660,4.25,4.1,3.8,4.05
70695,3.25,3.1,4.75,3.7
12122,3.5,3.25,4.0,3.58
62520,2.5,2.75,3.25,2.83
49811,3.5,3.25,4.0,3.58
9734,4.25,3.8,3.5,3.85
64263,3.5,3.25,4.0,3.58
22611,3.5,3.25,4.0,3.58
23369,4.25,4.1,3.8,4.05
14661,3.25,3.1,4.75,3.7
70029,3.5,3.25,3.75,3.5
29026,3.5,3.25,4.0,3.58
23827,3.5,3.25,3.75,3.5
25623,3.5,3.25,4.0,3.58
2949,3.5,3.25,4.0,3.58
53649,3.5,3.25,4.0,3.58
70946,3.5,3.25,4.0,3.58
14690,3.5,3.25,4.0,3.58
40197,3.5,3.25,4.0,3.58
67422,3.5,3.25,4.0,3.58
34609,3.5,3.25,4.0,3.58
44353,4.25,3.75,3.5,3.83
1074,4.25,4.1,3.8,4.05
21608,4.25,3.8,3.5,3.85
63441,2.5,2.75,3.25,2.83
7508,3.5,3.25,4.0,3.58
36051,3.5,3.25,2.75,3.17
7268,3.25,3.1,4.75,3.7
17437,3.25,3.0,4.5,3.58
18627,3.25,3.1,4.5,3.62
45562,3.5,3.25,4.0,3.58
37819,3.5,3.25,2.75,3.17
68604,3.5,3.25,4.0,3.58
62182,4.25,4.1,3.8,4.05
14587,3.5,3.25,4.0,3.58
35916,3.5,3.25,3.75,3.5
23863,3.85,3.67,4.12,3.88
18681,4.25,3.75,2.5,3.5
23814,3.5,3.25,4.0,3.58
30669,2.5,2.75,3.25,2.83
3873,3.25,2.75,4.5,3.5
5696,3.25,3.1,4.75,3.7
54028,3.25,3.1,4.75,3.7
61628,3.5,3.25,3.75,3.5
20714,3.5,3.25,3.75,3.5
8596,4.25,3.8,3.5,3.85
47997,3.5,3.25,4.0,3.58
48801,4.25,3.8,3.5,3.85
23635,3.25,3.1,4.75,3.7
67232,3.5,3.25,4.0,3.58
57432,3.25,3.1,4.75,3.7
55309,4.25,3.8,3.5,3.85
40453,3.85,4.12,3.67,3.88
28475,3.5,3.25,4.0,3.58
23548,3.5,3.25,4.0,3.58
10501,3.25,3.1,4.75,3.7
19578,3.5,3.25,4.0,3.58
3961,2.5,2.25,3.75,2.83
14281,4.25,4.1,3.8,4.05
36573,3.25,2.75,4.0,3.33
49914,3.5,3.25,3.75,3.5
2651,3.5,3.25,3.75,3.5
44820,3.85,4.12,3.67,3.88
3206,3.25,3.1,4.75,3.7
47638,3.5,3.25,4.0,3.58
42599,3.5,3.25,4.0,3.58
40540,4.25,3.8,3.5,3.85
62188,3.5,3.25,4.0,3.58
48058,2.5,2.75,3.25,2.83
12627,3.25,3.1,4.75,3.7
58765,3.25,3.1,4.75,3.7
16115,4.25,4.1,3.8,4.05
29293,3.5,3.25,3.75,3.5
52769,3.5,3.25,3.75,3.5
40295,3.5,3.25,4.0,3.58
66285,3.5,3.25,4.0,3.58
56371,3.25,3.1,4.75,3.7
68112,4.25,3.8,3.6,3.88
70468,3.5,3.25,4.0,3.58
36050,3.5,3.25,3.75,3.5
5047,3.5,3.25,4.0,3.58
71183,3.25,3.75,4.1,3.7
37589,3.5,3.25,4.0,3.58
26659,2.5,2.75,3.25,2.83
61745,3.5,3.25,3.75,3.5
66922,4.25,4.1,3.8,4.05
58484,3.5,3.25,4.0,3.58
38721,4.25,3.75,3.5,3.83
40385,3.25,2.87,4.12,3.41
69614,3.5,3.25,4.0,3.58
53619,3.5,3.25,4.0,3.58
2241,4.25,3.8,3.6,3.88
56254,4.25,3.75,3.5,3.83
47598,3.5,3.25,4.0,3.58
16396,3.5,3.25,2.75,3.17
36208,3.5,3.25,3.75,3.5
56261,3.25,3.1,4.75,3.7
1291,3.25,3.1,4.0,3.45
2607,3.5,3.25,4.0,3.58
71546,3.85,4.12,3.67,3.88
28344,3.5,3.25,4.0,3.58
51475,3.5,3.25,3.75,3.5
45641,4.25,4.1,3.8,4.05
29541,3.5,3.25,4.0,3.58
54144,4.25,3.8,3.5,3.85
14460,3.5,3.25,4.0,3.58
6462,3.25,3.1,3.8,3.38
58057,3.5,3.25,4.0,3.58
57778,3.5,3.25,4.0,3.58
71219,3.5,3.25,4.0,3.58
42762,2.5,2.75,3.25,2.83
68566,3.5,3.25,4.0,3.58
71370,4.25,4.1,3.8,4.05
46594,3.5,3.25,4.0,3.58
1812,3.5,3.25,3.75,3.5
7660,2.5,2.75,3.25,2.83
71648,3.25,3.1,4.75,3.7
59922,3.5,3.25,4.0,3.58
17073,3.5,3.25,4.0,3.58
43440,3.5,3.25,4.0,3.58
60642,3.5,3.25,4.0,3.58
31850,3.5,3.25,4.0,3.58
37268,3.5,3.25,4.0,3.58
39954,3.25,3.1,4.75,3.7
21121,3.5,3.25,4.0,3.58
26895,3.25,3.1,4.75,3.7
23925,3.25,2.75,4.0,3.33
43553,4.25,4.1,3.8,4.05
1297,3.25,3.1,4.75,3.7
40659,3.85,4.12,3.67,3.88
11752,3.5,3.25,4.0,3.58
14900,3.5,3.25,4.0,3.58
5218,3.85,3.67,4.12,3.88
56,3.5,3.25,4.0,3.58
9219,3.85,3.7,3.2,3.58
67060,3.25,3.1,3.8,3.38
40643,3.85,3.7,4.1,3.88
71174,3.5,3.25,4.0,3.58
3301,3.5,3.25,4.0,3.58
59328,3.5,3.25,4.0,3.58
3658,3.5,3.25,4.0,3.58
61890,3.5,3.25,3.75,3.5
36417,3.5,3.25,4.0,3.58
12519,3.5,3.25,4.0,3.58
10720,3.5,3.25,4.0,3.58
65065,3.25,3.1,4.75,3.7
17689,4.25,4.1,3.8,4.05
56923,3.5,3.25,3.75,3.5
19113,3.5,3.25,4.0,3.58
31915,3.5,3.25,4.0,3.58
54366,3.25,2.75,4.0,3.33
59497,3.5,3.25,3.75,3.5
40797,3.5,3.25,3.75,3.5
7021,4.25,3.75,3.5,3.83
40610,2.5,2.75,3.25,2.83
63907,2.5,2.75,3.25,2.83
66447,3.25,3.1,4.75,3.7
46308,3.5,3.25,3.75,3.5
53463,3.5,3.25,4.0,3.58
26229,2.5,2.75,3.25,2.83
71772,3.5,3.25,4.0,3.58
70021,3.25,3.1,4.75,3.7
19365,3.5,3.25,4.0,3.58
68932,3.5,3.25,4.0,3.58
28730,4.25,3.75,3.5,3.83
20883,3.5,3.25,4.0,3.58
21521,3.25,3.1,4.75,3.7
11181,3.5,3.25,4.0,3.58
50054,3.5,3.25,4.0,3.58
16723,3.5,3.25,3.75,3.5
21975,3.85,4.12,3.67,3.88
29678,2.5,2.75,3.25,2.83
18315,3.5,3.25,4.0,3.58
45429,4.25,3.8,3.5,3.85
59035,3.25,3.1,4.75,3.7
36034,2.5,2.75,3.25,2.83
2139,3.5,3.25,4.0,3.58
1519,3.5,3.25,3.75,3.5
54431,3.5,3.25,4.0,3.58
64121,3.25,3.1,4.75,3.7
1075,3.85,3.7,3.9,3.82
54803,3.5,3.25,4.0,3.58
28311,3.25,3.1,4.0,3.45
20358,4.25,3.75,3.5,3.83
39285,2.5,2.75,3.25,2.83
68161,3.5,3.25,4.0,3.58
22020,3.5,3.25,3.75,3.5
24552,4.25,3.8,3.5,3.85
5728,3.25,3.1,4.75,3.7
12273,3.5,3.25,3.75,3.5
54662,2.5,2.75,3.25,2.83
4527,3.5,3.25,4.0,3.58
64745,3.5,3.25,4.0,3.58
3939,4.25,4.1,3.8,4.05
56143,3.5,3.25,3.75,3.5
7386,3.5,3.25,3.75,3.5
8566,3.5,3.25,3.75,3.5
44630,2.5,2.75,3.25,2.83
52328,4.25,3.8,3.6,3.88
53835,3.5,3.25,4.0,3.58
57405,3.5,3.25,4.0,3.58
53677,3.5,3.25,3.75,3.5
9386,3.5,3.25,3.75,3.5
36020,3.5,3.25,4.0,3.58
55694,3.25,3.1,4.75,3.7
30577,3.5,3.25,3.75,3.5
39507,3.25,2.75,4.0,3.33
13486,3.5,3.25,4.0,3.58
4947,2.5,2.75,3.25,2.83
68841,3.5,3.25,3.75,3.5
13223,3.5,3.25,4.0,3.58
61025,3.5,3.25,4.0,3.58
62047,3.5,3.25,4.0,3.58
69993,3.5,3.25,3.75,3.5
23550,4.25,3.8,3.5,3.85
67279,3.25,3.1,4.0,3.45
34976,3.5,3.25,4.0,3.58
260,3.5,3.25,4.0,3.58
2343,4.25,3.75,3.5,3.83
16135,2.5,2.75,3.25,2.83
1106,4.25,3.8,3.6,3.88
38019,3.5,3.25,4.0,3.58
11854,3.5,3.25,4.0,3.58
10964,3.5,3.25,4.0,3.58
32586,2.5,2.75,3.25,2.83
22946,3.5,3.25,3.75,3.5
54959,3.25,3.1,4.75,3.7
54282,4.25,3.8,3.5,3.85
14233,3.5,3.25,3.75,3.5
64917,2.5,2.75,3.25,2.83
16473,3.5,3.25,4.0,3.58
53954,3.5,3.25,4.0,3.58
69440,4.25,3.8,3.5,3.85
57894,3.5,3.25,4.0,3.58
62748,3.5,3.25,4.0,3.58
12931,4.25,4.1,3.8,4.05
62908,4.25,3.8,3.5,3.85
43977,3.5,3.25,4.0,3.58
17249,3.85,3.7,4.1,3.88
31917,3.25,3.1,4.75,3.7
31584,3.5,3.25,4.0,3.58
47193,3.5,3.25,4.0,3.58
8372,3.5,3.25,4.0,3.58
2279,3.25,2.75,4.0,3.33
51255,3.5,3.25,4.0,3.58
2391,3.5,3.25,4.0,3.58
45892,3.25,3.1,4.75,3.7
36300,3.5,3.25,3.75,3.5
38431,3.5,3.25,3.75,3.5
18094,4.25,3.8,3.5,3.85
25586,3.25,3.1,4.75,3.7
24331,3.5,3.25,4.0,3.58
65862,3.5,3.25,3.75,3.5
33833,3.5,3.25,4.0,3.58
3166,3.5,3.25,4.0,3.58
21730,3.5,3.25,4.0,3.58
1099,2.5,2.75,3.25,2.83
36746,3.5,3.25,4.0,3.58
53237,3.25,2.75,4.0,3.33
62096,3.5,3.25,4.0,3.58
1080,3.5,3.25,3.75,3.5
35929,3.5,3.25,4.0,3.58
62263,3.5,3.25,3.75,3.5
40441,3.5,3.25,3.75,3.5
24771,3.25,3.1,4.75,3.7
14416,3.25,3.1,4.75,3.7
53528,3.5,3.25,4.0,3.58
28676,2.5,2.75,3.25,2.83
52988,3.85,3.7,3.9,3.82
51196,3.5,3.25,4.0,3.58
34630,3.5,3.25,3.75,3.5
12926,4.25,3.8,3.5,3.85
14495,3.5,3.25,3.75,3.5
67296,4.25,3.75,3.5,3.83
9639,3.5,3.25,3.75,3.5
62627,3.5,3.25,3.75,3.5
6071,3.5,3.25,4.0,3.58
49510,3.5,3.25,4.0,3.58
70026,4.25,3.75,3.5,3.83
16829,4.25,3.75,3.5,3.83
57139,3.5,3.25,3.75,3.5
45547,3.5,3.25,4.0,3.58
8616,3.5,3.25,4.0,3.58
21587,3.25,3.1,4.75,3.7
2684,3.5,3.25,4.0,3.58
16349,4.25,3.75,3.5,3.83
49576,2.5,2.75,3.25,2.83
31730,4.25,4.1,3.8,4.05
51653,3.5,3.25,4.0,3.58
71166,2.5,2.75,3.25,2.83
35889,3.5,3.25,4.0,3.58
54834,3.5,3.25,4.0,3.58
60959,3.25,3.1,4.75,3.7
5595,3.5,3.25,4.0,3.58
18880,3.25,3.1,3.8,3.38
32271,3.25,3.0,4.1,3.45
21846,3.5,3.25,4.0,3.58
51963,3.5,3.25,4.0,3.58
60329,3.25,3.1,4.75,3.7
9164,3.5,3.25,4.0,3.58
31215,2.5,2.75,3.25,2.83
54126,4.25,3.75,3.5,3.83
67549,3.5,3.25,4.0,3.58
14505,4.25,3.75,3.5,3.83
65808,3.25,3.1,4.75,3.7
11157,3.25,3.1,4.75,3.7
50172,3.5,3.25,4.0,3.58
48654,3.5,3.25,4.0,3.58
769,3.5,3.25,4.0,3.58
61747,3.5,3.25,4.0,3.58
43877,3.5,3.25,4.0,3.58
67100,3.5,3.25,3.75,3.5
59057,2.5,2.75,3.25,2.83
25587,2.5,2.75,3.25,2.83
43374,3.5,3.25,4.0,3.58
48800,3.5,3.25,4.0,3.58
68229,3.25,2.75,4.1,3.37
62985,3.5,3.25,3.75,3.5
25598,2.5,2.75,3.25,2.83
11395,3.5,3.25,3.75,3.5
5067,3.5,3.25,4.0,3.58
69801,3.25,2.75,4.1,3.37
18296,3.5,3.25,4.0,3.58
62414,3.5,3.25,4.0,3.58
25860,3.25,3.1,4.75,3.7
58803,3.5,3.25,4.0,3.58
68198,3.5,3.25,4.0,3.58
60050,4.25,3.8,3.5,3.85
26309,3.85,4.12,3.67,3.88
65971,3.5,3.25,4.0,3.58
15315,3.5,3.25,3.75,3.5
13995,3.5,3.25,3.75,3.5
19197,3.5,3.25,3.75,3.5
34968,3.5,3.25,3.75,3.5
43082,3.5,3.25,3.75,3.5
29825,3.5,3.25,4.0,3.58
23573,3.25,2.75,4.0,3.33
20238,2.5,2.75,3.25,2.83
35042,4.25,3.8,3.5,3.85
23719,4.25,3.8,3.5,3.85
52414,3.25,3.1,4.75,3.7
12529,3.25,3.5,4.1,3.62
25972,3.5,3.25,4.0,3.58
57977,2.5,2.75,3.25,2.83
49458,4.25,3.8,3.5,3.85
39491,3.5,3.25,4.0,3.58
58895,4.25,3.75,3.5,3.83
3204,3.5,3.25,4.0,3.58
18964,3.5,3.25,4.0,3.58
28651,3.5,3.25,4.0,3.58
3119,4.25,3.75,2.5,3.5
52549,3.5,3.25,3.75,3.5
60250,4.25,4.1,3.8,4.05
12659,3.5,3.25,4.0,3.58
445,3.5,3.25,3.75,3.5
7437,3.5,3.25,4.0,3.58
52875,3.85,3.72,4.1,3.89
29325,4.25,3.8,3.5,3.85
624,3.25,3.1,4.0,3.45
1157,3.5,3.25,3.75,3.5
25330,3.5,3.25,3.75,3.5
58461,4.25,3.8,3.6,3.88
64410,3.25,3.1,4.75,3.7
688,3.5,3.25,3.75,3.5
26227,2.5,2.75,3.25,2.83
23822,3.5,3.25,4.0,3.58
4574,2.5,2.75,3.25,2.83
68885,3.25,3.1,4.75,3.7
62705,3.5,3.25,3.75,3.5
26611,3.5,3.25,4.0,3.58
55505,3.5,3.25,4.0,3.58
56115,3.5,3.25,4.0,3.58
57599,3.5,3.25,3.75,3.5
24925,4.25,3.8,3.6,3.88
50145,3.5,3.25,4.0,3.58
35403,3.25,2.75,4.1,3.37
44536,4.25,4.1,3.8,4.05
62231,3.5,3.25,4.0,3.58
22415,3.5,3.25,3.75,3.5
39407,3.5,3.25,4.0,3.58
5158,3.25,3.1,4.75,3.7
10380,3.5,3.25,3.75,3.5
14320,3.25,3.1,4.75,3.7
63969,3.25,2.75,4.0,3.33
9436,3.5,3.25,4.0,3.58
22965,2.5,2.75,3.25,2.83
64672,2.5,2.75,3.25,2.83
51893,2.5,2.75,3.25,2.83
19456,3.5,3.25,2.75,3.17
23709,3.85,3.67,4.12,3.88
18405,3.5,3.25,4.0,3.58
7848,3.5,3.25,4.0,3.58
21734,3.5,3.25,4.0,3.58
49117,3.25,2.75,4.0,3.33
67950,3.5,3.25,3.75,3.5
23718,3.5,3.25,4.0,3.58
71413,2.5,2.75,3.25,2.83
43635,2.5,2.75,3.25,2.83
61733,3.5,3.25,4.0,3.58
38327,3.25,3.1,4.0,3.45
57955,3.5,3.25,4.0,3.58
40985,3.5,3.25,3.75,3.5
30779,3.5,3.25,4.0,3.58
68423,3.5,3.25,4.0,3.58
57734,4.25,3.75,3.5,3.83
23281,4.25,4.1,3.8,4.05
26392,4.25,3.75,3.5,3.83
7820,3.5,3.25,4.0,3.58
21916,3.5,3.25,4.0,3.58
49986,3.25,3.1,4.75,3.7
26649,3.5,3.25,3.75,3.5
30234,3.25,2.75,4.1,3.37
62359,3.25,3.1,4.75,3.7
